Country,SiteID,studynumber,Rs_Norm,Measure_Year,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,CK,IG,MM
Brazil,BR-CNF,4085,4.566,2002,1,,229.8,26.5,2320.406,27.155,2174.8,27.09,277,26.61,-47.96,-0.11,112.8,28.4,-1.75,-51.25,Af,A,A,ENF,WAT,1.8,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,1
Brazil,BR-CNF,4085,4.723,2002,2,,267.5,26.6,2320.406,27.155,2174.8,27.09,283,26.27,-16.23,0.33,229.8,26.5,-1.75,-51.25,Af,A,A,ENF,WAT,1,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,2
Brazil,BR-CNF,4085,3.441,2002,3,,313.5,26.3,2320.406,27.155,2174.8,27.09,335,26.34,-21.63,-0.04,267.5,26.6,-1.75,-51.25,Af,A,A,ENF,WAT,0.8,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,3
Brazil,BR-CNF,4085,3.407,2002,4,,371.7,26.5,2320.406,27.155,2174.8,27.09,324,26.53,46.76,-0.03,313.5,26.3,-1.75,-51.25,Af,A,A,ENF,WAT,0.699,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,4
Brazil,BR-CNF,4085,4.008,2002,5,,384.3,26.8,2320.406,27.155,2174.8,27.09,309,26.85,74.85,-0.05,371.7,26.5,-1.75,-51.25,Af,A,A,ENF,WAT,0.6,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,5
Brazil,BR-CNF,4085,3.488,2002,6,,221.5,26.7,2320.406,27.155,2174.8,27.09,211,27.04,10.25,-0.34,384.3,26.8,-1.75,-51.25,Af,A,A,ENF,WAT,2.299,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,6
Brazil,BR-CNF,4085,4.538,2002,7,,88.3,27.3,2320.406,27.155,2174.8,27.09,136,27.01,-48.43,0.29,221.5,26.7,-1.75,-51.25,Af,A,A,ENF,WAT,2.299,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,7
Brazil,BR-CNF,4085,4.141,2002,8,,47.9,27.5,2320.406,27.155,2174.8,27.09,82,27.57,-34.77,-0.07,88.3,27.3,-1.75,-51.25,Af,A,A,ENF,WAT,1.7,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,8
Brazil,BR-CNF,4085,3.335,2002,9,,26.2,27.9,2320.406,27.155,2174.8,27.09,66,27.9,-40.53,0,47.9,27.5,-1.75,-51.25,Af,A,A,ENF,WAT,3.1,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,9
Brazil,BR-CNF,4085,3.714,2002,10,,53.1,27.9,2320.406,27.155,2174.8,27.09,66,28.15,-13.29,-0.25,26.2,27.9,-1.75,-51.25,Af,A,A,ENF,WAT,1.7,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,10
